zip,3.7738,4,25537,,,
zip,3.4498,1,25540,,,
zip,4.1947,12,25541,,,
zip,2.8299,4,25545,,,
zip,4.3154,2,25547,,,
zip,3.6895,70,25550,,,
zip,3.9249,7,25555,,,
zip,3.0916,1,25557,,,
zip,3.6156,4,25559,,,
zip,3.8044,38,25560,,,
zip,4.5936,18,25570,,,
zip,3.7738,3,25571,,,
zip,2,1,25573,,,
zip,4.0696,22,25601,,,
zip,4.5936,3,25621,,,
zip,3.4498,1,25632,,,
zip,4.3417,4,25635,,,
zip,3.4498,1,25650,,,
zip,4.7051,16,25661,,,
zip,4.0696,1,25666,,,
zip,4.2084,5,25670,,,
zip,4.3417,3,25674,,,
zip,4.4065,3,25676,,,
zip,3.4498,2,25678,,,
zip,3.8913,175,25701,,,
zip,4.5740,28,25702,,,
zip,4.1461,28,25703,,,
zip,4.4683,40,25704,,,
zip,3.6502,68,25705,,,
zip,3.7309,27,25755,,,
zip,4.0140,71,25801,,,
zip,2.2372,1,25811,,,
zip,3.7738,5,25813,,,
zip,3.4498,2,25820,,,
zip,5.0723,7,25823,,,
zip,3.3811,1,25825,,,
zip,4.1701,5,25827,,,
zip,3.8198,4,25832,,,
zip,3.0916,1,25837,,,
zip,4.0125,2,25839,,,
zip,3.2031,4,25840,,,
zip,2.6912,1,25843,,,
zip,3.4498,2,25844,,,
zip,2,1,25854,,,
zip,2.6912,3,25865,,,
zip,2,1,25868,,,
zip,3.8982,6,25880,,,
zip,3.4156,2,25882,,,
zip,4.0801,13,25901,,,
zip,3.2575,5,25918,,,
zip,3.5087,17,25951,,,
zip,4.3417,4,25958,,,
zip,3.5862,8,25962,,,
zip,4.0696,2,25971,,,
zip,3.7479,4,25976,,,
zip,3.4498,1,25978,,,
zip,5.7201,2,25979,,,
zip,3.4018,5,25984,,,
zip,3.2754,3,25989,,,
zip,4.1374,178,26003,,,
zip,3.7738,1,26031,,,
zip,3.4498,1,26033,,,
zip,4.2138,8,26034,,,
zip,3.0916,1,26036,,,
zip,4.0696,7,26037,,,
zip,4.2801,8,26038,,,
zip,2.8570,2,26039,,,
zip,4.1719,29,26041,,,
zip,4.2623,7,26047,,,
zip,2.4944,4,26050,,,
zip,3.3345,3,26055,,,
zip,3.2152,3,26059,,,
zip,3.7738,2,26060,,,
zip,4.2373,20,26062,,,
zip,2.5563,12,26070,,,
zip,4.4827,129,26101,,,
zip,3.5675,38,26104,,,
zip,3.8901,28,26105,,,
zip,3.3345,15,26134,,,
zip,2.2372,1,26136,,,
zip,4.0696,1,26137,,,
zip,3.8653,6,26142,,,
zip,4.3417,9,26143,,,
zip,3.9543,5,26146,,,
zip,4.2534,4,26147,,,
zip,2.1387,1,26149,,,
zip,3.7114,10,26150,,,
zip,4.0696,1,26151,,,
zip,3.9617,15,26155,,,
zip,3.4948,3,26159,,,
zip,2.2372,1,26160,,,
zip,1,1,26161,,,
zip,3.4814,17,26164,,,
zip,3.4498,1,26167,,,
zip,3.4498,1,26169,,,
zip,4.5719,14,26170,,,
zip,4.3821,14,26175,,,
zip,2,1,26178,,,
zip,2,1,26180,,,
zip,3.9509,21,26181,,,
zip,3.2394,6,26184,,,
zip,3.5831,19,26187,,,
zip,4.1550,55,26201,,,
zip,2.5391,6,26205,,,
zip,3.8952,8,26206,,,
zip,3.0916,1,26208,,,
zip,2,1,26217,,,
zip,2.8299,3,26218,,,
zip,3.9347,3,26234,,,
zip,5.5412,1,26238,,,
zip,4.3416,60,26241,,,
zip,3.7738,5,26250,,,
zip,4.3850,6,26253,,,
zip,2.6912,2,26257,,,
zip,3.6881,13,26260,,,
zip,4.1165,4,26261,,,
zip,3.0916,1,26264,,,
zip,2,3,26266,,,
zip,2,1,26269,,,
zip,4.2084,2,26270,,,
zip,5.0476,1,26273,,,
zip,4.5936,2,26278,,,
zip,3.9738,3,26280,,,
zip,2,1,26283,,,
zip,3.7926,12,26287,,,
zip,3.9486,11,26288,,,
zip,4.8282,4,26292,,,
zip,4.0696,1,26293,,,
zip,5.8062,2,26294,,,
zip,3.7960,84,26301,,,
zip,4.2577,49,26330,,,
zip,2,2,26335,,,
zip,3.2694,4,26337,,,
zip,2.6912,1,26338,,,
zip,1,2,26342,,,
zip,4.3417,5,26347,,,
zip,4.1540,21,26351,,,
zip,3.7799,21,26354,,,
zip,4.0696,12,26362,,,
zip,4.3242,4,26374,,,
zip,3.6616,7,26378,,,
zip,4.2084,2,26385,,,
zip,2.2372,1,26386,,,
zip,3.2515,3,26408,,,
zip,3.4498,2,26410,,,
zip,2,1,26415,,,
zip,4.4727,24,26416,,,
zip,2.0372,1,26419,,,
zip,3.6639,5,26425,,,
zip,2.6912,4,26426,,,
zip,4.3312,7,26431,,,
zip,1,1,26440,,,
zip,3.7738,4,26444,,,
zip,2.1387,2,26447,,,
zip,2.4718,2,26448,,,
zip,2.2372,1,26451,,,
zip,4.6739,28,26452,,,
zip,2.6912,3,26456,,,
zip,3.7784,68,26501,,,
zip,4.0515,231,26505,,,
zip,4.0618,45,26506,,,
zip,4.1160,83,26508,,,
zip,3.7738,1,26519,,,
zip,3.7738,2,26521,,,
zip,3.7561,8,26525,,,
zip,2.8735,17,26537,,,
zip,4.8282,5,26542,,,
zip,4.0696,6,26547,,,
zip,4.4916,151,26554,,,
zip,2,1,26562,,,
zip,4.3417,2,26570,,,
zip,2,1,26571,,,
zip,3.0916,2,26575,,,
zip,4.4107,6,26582,,,
zip,3.4498,1,26587,,,
zip,2.2372,1,26591,,,
zip,3.8353,15,26601,,,
zip,3.8502,5,26610,,,
zip,4.7129,2,26619,,,
zip,4.7129,15,26623,,,
zip,4.0696,44,26624,,,
zip,2.1387,1,26629,,,
zip,2.2372,1,26631,,,
zip,2.2372,1,26638,,,
zip,5.2537,3,26641,,,
zip,4.5855,8,26651,,,
zip,2.6912,1,26674,,,
zip,3.0916,1,26678,,,
zip,2,2,26681,,,
zip,3.4498,2,26690,,,
zip,3.7184,12,26704,,,
zip,3.6479,1,26705,,,
zip,3.5569,7,26710,,,
zip,3.7417,11,26711,,,
zip,4.5936,1,26714,,,
zip,5.0476,1,26716,,,
zip,2.9370,1,26717,,,
zip,4.3417,3,26719,,,
zip,3.6156,3,26722,,,
zip,4.7605,60,26726,,,
zip,3.8249,4,26739,,,
zip,5.4480,3,26743,,,
zip,3.4498,1,26750,,,
zip,4.4065,7,26753,,,
zip,4.1637,23,26757,,,
zip,4.2534,4,26761,,,
zip,5.0476,5,26763,,,
zip,4.2084,6,26764,,,
zip,3.0916,3,26801,,,
zip,4.2084,3,26802,,,
zip,2.2372,2,26804,,,
zip,3.2634,9,26807,,,
zip,4.3417,1,26808,,,
zip,2,1,26810,,,
zip,4.7324,5,26812,,,
zip,3.4498,1,26814,,,
zip,2.2372,2,26815,,,
zip,1,1,26818,,,
zip,2.4718,2,26833,,,
zip,4.0696,18,26836,,,
zip,3.0916,2,26845,,,
zip,3.8753,12,26847,,,
zip,4.9305,8,26851,,,
zip,3.3110,1,26852,,,
zip,3.0916,2,26865,,,
zip,5.1522,5,26866,,,
zip,4.0818,39,27006,,,
zip,4.9471,13,27009,,,
zip,4.1963,11,27011,,,
zip,3.9964,92,27012,,,
zip,3.7738,6,27013,,,
zip,4.4700,5,27016,,,
zip,4.0790,18,27017,,,
zip,3.6350,13,27018,,,
zip,3.6479,9,27019,,,
zip,4.3515,20,27020,,,
zip,4.1155,44,27021,,,
zip,5.3328,3,27022,,,
zip,4.3417,43,27023,,,
zip,4.0696,9,27024,,,
zip,3.4897,28,27025,,,
zip,4.4156,9,27027,,,
zip,3.7395,45,27028,,,
zip,4.1187,121,27030,,,
zip,4.2133,20,27040,,,
zip,4.4060,23,27041,,,
zip,3.7738,1,27042,,,
zip,3.4749,17,27043,,,
zip,4.9078,20,27045,,,
zip,4.0978,5,27046,,,
zip,3.5831,8,27047,,,
zip,3.7479,12,27048,,,
zip,4.1138,9,27050,,,
zip,4.0207,16,27051,,,
zip,4.0397,20,27052,,,
zip,4.3417,11,27053,,,
zip,3.7531,3,27054,,,
zip,4.4261,39,27055,,,
zip,4.0581,126,27101,,,
zip,4.0696,142,27103,,,
zip,4.1627,116,27104,,,
zip,4.3417,67,27105,,,
zip,4.4065,163,27106,,,
zip,4.3333,73,27107,,,
zip,5.2537,3,27110,,,
zip,4.0696,71,27127,,,
zip,4.1401,49,27203,,,
zip,4.0285,46,27205,,,
zip,3.4498,2,27207,,,
zip,3.2873,4,27212,,,
zip,3.9411,32,27214,,,
zip,4.5936,150,27215,,,
zip,3.8453,41,27217,,,
zip,3.9249,4,27229,,,
zip,5.0334,4,27231,,,
zip,4.3417,8,27233,,,
zip,4.0965,9,27235,,,
zip,3.4498,18,27239,,,
zip,3.4498,1,27242,,,
zip,3.4099,8,27243,,,
zip,3.2842,28,27244,,,
zip,4.3207,6,27248,,,
zip,3.5165,28,27249,,,
zip,3.7408,52,27253,,,
zip,3.7219,6,27258,,,
zip,4.3020,23,27260,,,
zip,3.9226,46,27262,,,
zip,3.2754,24,27263,,,
zip,4.0328,102,27265,,,
zip,3.8094,138,27278,,,
zip,2.5465,3,27281,,,
zip,4.1671,34,27282,,,
zip,3.9249,6,27283,,,
zip,4.3417,124,27284,,,
zip,4.6861,30,27288,,,
zip,5.4793,3,27291,,,
zip,4.0958,53,27292,,,
zip,4.5936,74,27295,,,
zip,3.8882,17,27298,,,
zip,3.6156,6,27299,,,
zip,3.9842,24,27301,,,
zip,4.0680,69,27302,,,
zip,3.7738,2,27305,,,
zip,3.0916,3,27306,,,
zip,3.5282,17,27310,,,
zip,4.9397,10,27311,,,
zip,3.7437,53,27312,,,
zip,3.6956,6,27313,,,
zip,4.6118,5,27314,,,
zip,4.0723,10,27315,,,
zip,4.8712,11,27316,,,
zip,3.7738,27,27317,,,
zip,4.1489,62,27320,,,
zip,2.6912,4,27325,,,
zip,5.0476,13,27326,,,
zip,3.7466,24,27330,,,
zip,4.0175,19,27332,,,
zip,4.0696,6,27341,,,
zip,4.3417,2,27343,,,
zip,3.8297,18,27344,,,
zip,4.1496,11,27349,,,
zip,5.0120,7,27350,,,
zip,3.2152,3,27355,,,
zip,3.0916,7,27356,,,
zip,3.6237,16,27357,,,
zip,4.1870,37,27358,,,
zip,3.9708,37,27360,,,
zip,4.0028,12,27370,,,
zip,3.9859,18,27371,,,
zip,2.2765,9,27376,,,
zip,3.0304,13,27377,,,
zip,4.9029,13,27379,,,
zip,4.1622,92,27401,,,
zip,3.7776,56,27403,,,
zip,3.8997,40,27405,,,
zip,4.0354,44,27406,,,
zip,4.2575,79,27407,,,
zip,4.3417,83,27408,,,
zip,4.0696,105,27409,,,
zip,4.4278,230,27410,,,
zip,2.6912,6,27411,,,
zip,2.6912,2,27413,,,
zip,4.0061,105,27455,,,
zip,4.4842,20,27501,,,
zip,3.9738,80,27502,,,
zip,3.7219,11,27503,,,
zip,4.3417,24,27504,,,
zip,4.7580,8,27505,,,
zip,4.5936,1,27507,,,
zip,3.1478,5,27508,,,
zip,5.4480,9,27509,,,
zip,3.8886,73,27510,,,
zip,4.3417,151,27511,,,
zip,3.4759,218,27513,,,
zip,3.8742,201,27514,,,
zip,4.3417,204,27516,,,
zip,3.4498,91,27517,,,
zip,3.7808,83,27518,,,
zip,4.0696,80,27519,,,
zip,3.7572,104,27520,,,
zip,4.5936,11,27521,,,
zip,3.7813,31,27522,,,
zip,3.4471,20,27523,,,
zip,4.0220,19,27524,,,
zip,4.0718,53,27525,,,
zip,3.5051,68,27526,,,
zip,4.0696,43,27527,,,
zip,3.7027,95,27529,,,
zip,4.0959,60,27530,,,
zip,3.5270,8,27531,,,
zip,4.2084,58,27534,,,
zip,4.0788,49,27536,,,
zip,4.7237,56,27537,,,
zip,3.9052,54,27539,,,
zip,3.8838,73,27540,,,
zip,4.4256,11,27541,,,
zip,3.5612,4,27542,,,
zip,4.2978,8,27544,,,
zip,5.4480,43,27545,,,
zip,4.4833,19,27546,,,
zip,4.2963,81,27549,,,
zip,5.2394,10,27551,,,
zip,3.4498,2,27553,,,
zip,4.4873,13,27557,,,
zip,3.2152,3,27559,,,
zip,4.2084,84,27560,,,
zip,3.0408,6,27562,,,
zip,5.2202,14,27563,,,
zip,4.5936,42,27565,,,
zip,2.6912,6,27569,,,
zip,3.6318,8,27571,,,
zip,4.4700,12,27572,,,
zip,3.9043,34,27573,,,
zip,5.3618,17,27574,,,
zip,4.3607,12,27576,,,
zip,3.8432,28,27577,,,
zip,3.4836,7,27581,,,
zip,4.4093,11,27583,,,
zip,4.0923,184,27587,,,
zip,4.0696,16,27589,,,
zip,3.7991,28,27591,,,
zip,4.1275,28,27592,,,
zip,3.8740,68,27596,,,
zip,4.1436,34,27597,,,
zip,4.4447,109,27601,,,
zip,4.0696,222,27603,,,
zip,3.7114,137,27604,,,
zip,3.8638,47,27605,,,
zip,3.7594,248,27606,,,
zip,3.9738,196,27607,,,
zip,4.0696,37,27608,,,
zip,3.9980,158,27609,,,
zip,3.7251,86,27610,,,
zip,3.7738,149,27612,,,
zip,3.8753,138,27613,,,
zip,4.0255,111,27614,,,
zip,3.7011,196,27615,,,
zip,3.8753,118,27616,,,
zip,3.7738,36,27617,,,
zip,3.7179,89,27695,,,
zip,4.5936,93,27701,,,
zip,3.6182,53,27703,,,
zip,3.6921,51,27704,,,
zip,3.7583,176,27705,,,
zip,3.3333,148,27707,,,
zip,3.2117,100,27709,,,
zip,4.3417,45,27712,,,
zip,3.2128,99,27713,,,
zip,4.2571,40,27801,,,
zip,4.5779,41,27803,,,
zip,4.1671,122,27804,,,
zip,4.0696,3,27805,,,
zip,4.4278,6,27806,,,
zip,4.4278,7,27807,,,
zip,3.4498,3,27808,,,
zip,2.9893,10,27809,,,
zip,4.7363,6,27810,,,
zip,4.8282,3,27812,,,
zip,4.3198,6,27814,,,
zip,3.8350,4,27816,,,
zip,4.0696,9,27817,,,
zip,2.6912,1,27818,,,
zip,3.6156,5,27820,,,
zip,4.7518,9,27822,,,
zip,2.6912,6,27823,,,
zip,3.6156,2,27824,,,
zip,4.7324,9,27828,,,
zip,3.4498,2,27829,,,
zip,5.0898,5,27830,,,
zip,4.8282,1,27831,,,
zip,3.7738,7,27832,,,
zip,4.0327,107,27834,,,
zip,4.0696,8,27837,,,
zip,3.9249,10,27839,,,
zip,3.0916,1,27840,,,
zip,3.7738,3,27842,,,
zip,3.4498,1,27844,,,
zip,4.7129,8,27845,,,
zip,3.1650,9,27846,,,
zip,2.2372,2,27847,,,
zip,4.7282,28,27850,,,
zip,4.8282,4,27851,,,
zip,4.9760,3,27852,,,
zip,2.6912,1,27853,,,
zip,4.0822,18,27855,,,
zip,4.3417,33,27856,,,
zip,4.9029,152,27858,,,
zip,4.8282,2,27860,,,
zip,4.1202,11,27863,,,
zip,4.9941,5,27864,,,
zip,2.6912,3,27865,,,
zip,2,1,27866,,,
zip,2,1,27869,,,
zip,4.3437,78,27870,,,
zip,3.0916,2,27871,,,
zip,4.9397,4,27874,,,
zip,2.4718,3,27876,,,
zip,3.9249,3,27880,,,
zip,4.5699,22,27882,,,
zip,4.1443,6,27883,,,
zip,2.6051,1,27884,,,
zip,3.4498,1,27885,,,
zip,4.5265,42,27886,,,
zip,4.0136,35,27889,,,
zip,3.6156,9,27890,,,
zip,4.2084,7,27891,,,
zip,4.0220,19,27892,,,
zip,4.1899,54,27893,,,
zip,4.3818,44,27896,,,
zip,2.6912,1,27897,,,
zip,4.2501,84,27909,,,
zip,4.4989,16,27910,,,
zip,4.0696,1,27916,,,
zip,3.3345,5,27917,,,
zip,3.9365,16,27921,,,
zip,3.0916,1,27922,,,
zip,5.2537,5,27924,,,
zip,2,1,27925,,,
zip,3.9884,6,27926,,,
zip,3.7786,48,27927,,,
zip,3.0916,2,27928,,,
zip,3.0916,5,27929,,,
zip,4.0873,25,27932,,,
zip,3.4498,4,27935,,,
zip,3.4498,5,27937,,,
zip,3.4498,2,27938,,,
zip,4.1369,16,27939,,,
zip,3.5976,14,27941,,,
zip,4.7624,29,27944,,,
zip,3.2754,2,27946,,,
zip,3.7114,7,27947,,,
zip,3.8312,138,27948,,,
zip,3.7365,119,27949,,,
zip,4.1775,9,27950,,,
zip,3.3345,4,27953,,,
zip,4.4160,50,27954,,,
zip,3.7738,2,27957,,,
zip,3.7943,18,27958,,,
zip,3.7588,87,27959,,,
zip,2.4718,4,27960,,,
zip,5.2537,9,27962,,,
zip,3.7738,3,27964,,,
zip,3.5612,4,27965,,,
zip,3.0916,4,27966,,,
zip,3.3637,4,27970,,,
zip,2,1,27973,,,
zip,3.4498,1,27974,,,
zip,4.2757,6,27976,,,
zip,3.0916,2,27978,,,
zip,4.0696,1,27979,,,
zip,4.0696,2,27980,,,
zip,3.9002,6,27981,,,
zip,4.5936,9,27983,,,
zip,3.4498,1,27986,,,
zip,3.0916,14,28001,,,
zip,3.4498,4,28006,,,
zip,3.8806,47,28012,,,
zip,3.7994,17,28016,,,
zip,3.8325,19,28018,,,
zip,3.0916,3,28020,,,
zip,3.4937,24,28021,,,
zip,4.0380,19,28023,,,
zip,4.3417,62,28025,,,
zip,3.7786,94,28027,,,
zip,3.7673,50,28031,,,
zip,2.2372,3,28032,,,
zip,2.6912,3,28033,,,
zip,4.1906,58,28034,,,
zip,3.4498,59,28036,,,
zip,4.0696,53,28037,,,
zip,4.0696,15,28040,,,
zip,4.6324,66,28043,,,
zip,3.9032,47,28052,,,
zip,3.7441,86,28054,,,
zip,4.0810,60,28056,,,
zip,3.4498,1,28071,,,
zip,3.2394,9,28073,,,
zip,3.6021,15,28075,,,
zip,4.1359,122,28078,,,
zip,2.8973,15,28079,,,
zip,2.4604,13,28080,,,
zip,3.2689,30,28081,,,
zip,3.9503,30,28083,,,
zip,4.0696,57,28086,,,
zip,3.3312,7,28088,,,
zip,3.0916,5,28090,,,
zip,2,7,28091,,,
zip,3.9651,73,28092,,,
zip,2.4718,2,28097,,,
zip,3.4498,6,28098,,,
zip,3.5612,18,28103,,,
zip,4.0696,31,28104,,,
zip,3.1420,106,28105,,,
zip,2.7889,8,28107,,,
zip,3.4498,24,28110,,,
zip,3.4498,17,28112,,,
zip,2.9334,21,28114,,,
zip,4.0696,92,28115,,,
zip,3.7642,111,28117,,,
zip,3.7738,9,28119,,,
zip,3.9777,30,28120,,,
zip,4.3417,4,28125,,,
zip,3.9249,7,28127,,,
zip,4.0696,5,28128,,,
zip,3.4498,2,28129,,,
zip,3.0916,8,28133,,,
zip,3.5940,10,28134,,,
zip,2.6912,5,28135,,,
zip,2.5168,1,28137,,,
zip,4.0696,28,28138,,,
zip,4.4212,106,28139,,,
zip,4.8282,60,28144,,,
zip,3.7738,42,28146,,,
zip,4.0583,44,28147,,,
zip,3.9181,72,28150,,,
zip,3.3020,29,28152,,,
zip,4.6618,4,28159,,,
zip,3.4498,5,28160,,,
zip,3.3811,2,28163,,,
zip,4.8282,24,28164,,,
zip,3.8572,24,28166,,,
zip,4.3417,7,28167,,,
zip,2.6912,7,28168,,,
zip,2.1136,15,28170,,,
zip,3.2404,94,28173,,,
zip,2,5,28174,,,
zip,3.5595,83,28202,,,
zip,4.1613,34,28203,,,
zip,3.6344,31,28204,,,
zip,3.7738,112,28205,,,
zip,3.7264,15,28206,,,
zip,4.2728,29,28207,,,
zip,3.2860,39,28208,,,
zip,3.4498,48,28209,,,
zip,4.3417,49,28210,,,
zip,3.7738,51,28211,,,
zip,3.1575,25,28212,,,
zip,3.4498,35,28213,,,
zip,3.6721,36,28214,,,
zip,4.0794,31,28215,,,
zip,3.8707,46,28216,,,
zip,3.5274,45,28217,,,
zip,4.0696,27,28226,,,
zip,3.7046,76,28227,,,
zip,3.4011,79,28262,,,
zip,3.4498,92,28269,,,
zip,4.0377,43,28270,,,
zip,2.6912,31,28273,,,
zip,2.8163,2,28274,,,
zip,3.9738,90,28277,,,
zip,2.8080,35,28278,,,
zip,4.2046,27,28301,,,
zip,3.1664,35,28303,,,
zip,5.0476,35,28304,,,
zip,3.7738,12,28305,,,
zip,4.0696,32,28306,,,
zip,4.6075,32,28307,,,
zip,2,1,28308,,,
zip,4.0587,36,28310,,,
zip,4.5936,39,28311,,,
zip,3.4691,14,28312,,,
zip,3.7108,36,28314,,,
zip,3.3284,23,28315,,,
zip,4.5936,3,28318,,,
zip,3.4498,6,28320,,,
zip,3.2451,20,28326,,,
zip,2.0200,9,28327,,,
zip,3.7075,27,28328,,,
zip,3.3110,7,28333,,,
zip,3.4393,25,28334,,,
zip,3.6994,17,28337,,,
zip,3.8249,6,28338,,,
zip,4.8530,10,28339,,,
zip,2.5168,2,28340,,,
zip,3.6156,2,28341,,,
zip,5.2537,3,28343,,,
zip,3.0916,4,28344,,,
zip,4.0494,49,28345,,,
zip,2.6912,1,28347,,,
zip,3.0939,19,28348,,,
zip,3.2667,14,28349,,,
zip,4.0696,3,28351,,,
zip,3.0605,55,28352,,,
zip,3.9738,3,28356,,,
zip,3.4707,22,28358,,,
zip,3.5414,7,28360,,,
zip,4.1165,4,28364,,,
zip,4.2167,16,28365,,,
zip,2,1,28366,,,
zip,2.6912,1,28371,,,
zip,3.4498,17,28372,,,
zip,3.4498,2,28373,,,
zip,3.6600,45,28374,,,
zip,4.0696,23,28376,,,
zip,3.9249,2,28377,,,
zip,3.7602,109,28379,,,
zip,2.9958,5,28382,,,
zip,2.1883,2,28383,,,
zip,2.1387,2,28384,,,
zip,4.3417,1,28385,,,
zip,3.1400,21,28387,,,
zip,3.8893,16,28390,,,
zip,3.6946,8,28391,,,
zip,2.6912,6,28394,,,
zip,3.4498,2,28395,,,
zip,3.7738,2,28396,,,
zip,2.2372,1,28398,,,
zip,3.7527,118,28401,,,
zip,3.5846,169,28403,,,
zip,3.3667,135,28405,,,
zip,4.1284,77,28409,,,
zip,3.6114,97,28411,,,
zip,4.0696,89,28412,,,
zip,2.2372,1,28420,,,
zip,4.3417,1,28421,,,
zip,4.1460,20,28422,,,
zip,4.4278,3,28423,,,
zip,3.7738,20,28425,,,
zip,3.4498,24,28428,,,
zip,3.5878,30,28429,,,
zip,3.1042,10,28431,,,
zip,3.6156,2,28433,,,
zip,3.4498,1,28434,,,
zip,2.2372,1,28435,,,
zip,2,1,28436,,,
zip,2,1,28441,,,
zip,4.3154,2,28442,,,
zip,3.4494,43,28443,,,
zip,4.0696,2,28444,,,
zip,3.4361,19,28445,,,
zip,2,1,28448,,,
zip,2.6051,4,28449,,,
zip,3.7738,2,28450,,,
zip,3.5612,61,28451,,,
zip,3.4498,2,28453,,,
zip,2.8570,2,28454,,,
zip,2.1883,2,28455,,,
zip,2.2372,2,28456,,,
zip,3.9582,20,28457,,,
zip,3.2031,2,28458,,,
zip,4.3821,37,28460,,,
zip,4.0696,76,28461,,,
zip,3.2600,32,28462,,,
zip,2.5568,5,28463,,,
zip,4.3417,51,28465,,,
zip,3.4498,10,28466,,,
zip,3.4394,11,28467,,,
zip,4.2408,11,28468,,,
zip,3.2610,12,28469,,,
zip,4.2084,19,28470,,,
zip,4.4713,35,28472,,,
zip,2.8973,2,28478,,,
zip,4.4278,7,28479,,,
zip,3.7866,16,28480,,,
zip,4.1559,16,28501,,,
zip,3.5618,26,28504,,,
zip,2,1,28508,,,
zip,2.6912,3,28510,,,
zip,2.8534,11,28512,,,
zip,3.0735,8,28513,,,
zip,3.3415,6,28515,,,
zip,4.3417,22,28516,,,
zip,3.4018,5,28518,,,
zip,3.4498,1,28520,,,
zip,3.0916,1,28523,,,
zip,2,3,28525,,,
zip,3.2152,3,28526,,,
zip,3.2754,2,28527,,,
zip,3.0152,1,28528,,,
zip,2,1,28529,,,
zip,4.2978,9,28530,,,
zip,3.0916,4,28531,,,
zip,3.8227,59,28532,,,
zip,4.0696,1,28537,,,
zip,4.3417,4,28538,,,
zip,2.9609,15,28539,,,
zip,3.6245,79,28540,,,
zip,3.3050,29,28542,,,
zip,3.8753,8,28543,,,
zip,3.4690,53,28546,,,
zip,3.8787,28,28547,,,
zip,3.6295,9,28551,,,
zip,2,1,28552,,,
zip,2.6912,1,28553,,,
zip,4.3504,7,28555,,,
zip,3.3345,5,28556,,,
zip,3.7738,38,28557,,,
zip,3.7207,49,28560,,,
zip,3.4854,70,28562,,,
zip,3.9786,39,28570,,,
zip,3.6692,11,28571,,,
zip,2.0372,1,28572,,,
zip,3.6197,18,28574,,,
zip,4.2084,3,28578,,,
zip,4.2155,19,28580,,,
zip,3.7927,26,28584,,,
zip,2.2372,1,28585,,,
zip,4.9232,12,28586,,,
zip,4.0696,48,28590,,,
zip,3.7943,21,28594,,,
zip,3.7184,160,28601,,,
zip,4.2188,126,28602,,,
zip,3.7738,74,28604,,,
zip,3.4498,84,28605,,,
zip,4.3417,24,28606,,,
zip,3.5663,459,28607,,,
zip,3.2465,47,28608,,,
zip,4.2827,17,28609,,,
zip,3.9656,21,28610,,,
zip,3.8401,29,28611,,,
zip,4.6173,26,28612,,,
zip,3.7464,75,28613,,,
zip,3.1663,33,28615,,,
zip,3.9249,12,28617,,,
zip,3.7870,21,28618,,,
zip,4.4397,30,28621,,,
zip,3.0916,10,28622,,,
zip,3.9690,7,28623,,,
zip,3.7738,16,28624,,,
zip,3.7738,81,28625,,,
zip,3.7994,24,28626,,,
zip,3.0916,1,28627,,,
zip,4.8985,44,28630,,,
zip,2.2372,2,28631,,,
zip,5.7259,4,28634,,,
zip,4.5178,16,28635,,,
zip,4.5570,9,28636,,,
zip,3.9543,8,28637,,,
zip,3.7302,17,28638,,,
zip,2.7253,27,28640,,,
zip,3.6479,7,28642,,,
zip,3.8952,31,28643,,,
zip,3.2873,5,28644,,,
zip,4.0020,209,28645,,,
zip,2.2372,1,28649,,,
zip,4.4601,21,28650,,,
zip,4.2808,24,28651,,,
zip,3.4498,8,28654,,,
zip,4.1026,128,28655,,,
zip,4.0696,21,28657,,,
zip,3.4037,81,28658,,,
zip,4.3757,71,28659,,,
zip,3.6692,3,28660,,,
zip,2.6051,1,28663,,,
zip,3.4498,10,28665,,,
zip,3.7738,1,28668,,,
zip,4.3417,4,28669,,,
zip,3.7738,5,28670,,,
zip,4.1871,21,28673,,,
zip,3.9131,13,28675,,,
zip,4.5936,14,28676,,,
zip,4.3417,93,28677,,,
zip,4.8732,10,28678,,,
zip,3.4498,10,28679,,,
zip,3.7738,46,28681,,,
zip,2.8973,5,28682,,,
zip,2.5168,4,28683,,,
zip,3.7943,10,28684,,,
zip,3.7738,3,28685,,,
zip,3.4498,1,28689,,,
zip,4.0203,21,28690,,,
zip,3.4498,30,28692,,,
zip,3.9308,19,28693,,,
zip,4.3953,52,28694,,,
zip,4.1525,82,28697,,,
zip,2.8435,13,28698,,,
zip,3.0869,18,28701,,,
zip,3.0916,3,28702,,,
zip,3.0545,68,28704,,,
zip,4.1545,13,28705,,,
zip,4.8282,1,28708,,,
zip,3.9543,12,28709,,,
zip,3.8959,79,28711,,,
zip,4.1010,137,28712,,,
zip,3.3591,121,28713,,,
zip,4.0575,39,28714,,,
zip,3.2484,65,28715,,,
zip,3.7738,33,28716,,,
zip,4.0411,12,28717,,,
zip,3.2031,8,28718,,,
zip,4.1765,88,28719,,,
zip,3.8952,30,28721,,,
zip,3.4843,74,28722,,,
zip,3.5267,163,28723,,,
zip,3.6048,7,28726,,,
zip,3.7738,23,28729,,,
zip,3.1220,36,28730,,,
zip,3.0916,28,28731,,,
zip,3.4726,69,28732,,,
zip,3.8691,321,28734,,,
zip,3.4498,1,28735,,,
zip,3.0916,5,28736,,,
zip,3.3203,151,28739,,,
zip,4.8357,6,28740,,,
zip,3.2754,20,28741,,,
zip,3.3345,28,28742,,,
zip,3.4498,7,28743,,,
zip,3.0916,8,28745,,,
zip,4.3330,26,28746,,,
zip,3.0916,9,28747,,,
zip,3.4041,38,28748,,,
